cb2018    ,    3717, Kansas              , MAS, Massey              ,   20171001,    1
cb2018    ,    5620, Northern Arizona    , WIL, Wilson              ,   20171203,  309
cb2018    ,    6718, Sacred Heart        , WIL, Wilson              ,   20171203,  309
cb2018    ,    7399, Southern Utah       , WIL, Wilson              ,   20171203,  312
cb2018    ,    7613, Stetson             , WIL, Wilson              ,   20171203,  312
cb2018    ,    1766, Columbia            , WIL, Wilson              ,   20171203,  314
cb2018    ,    8742, W Carolina          , WIL, Wilson              ,   20171203,  315
cb2018    ,    9217, Youngstown St       , WIL, Wilson              ,   20171203,  315
cb2018    ,    2988, Grambling           , WIL, Wilson              ,   20171203,  317
cb2018    ,    2052, Dartmouth           , WIL, Wilson              ,   20171203,  318
cb2018    ,    2652, Florida Intl        , WIL, Wilson              ,   20171203,  318
cb2018    ,    3599, Jacksonville        , WIL, Wilson              ,   20171203,  320
cb2018    ,    6434, Quinnipiac          , WIL, Wilson              ,   20171203,  320
cb2018    ,     227, American Univ       , WIL, Wilson              ,   20171203,  322
cb2018    ,    3150, Hartford            , WIL, Wilson              ,   20171203,  323
cb2018    ,    7392, Southern Univ       , WIL, Wilson              ,   20171203,  323
cb2018    ,    1372, Central Conn        , WIL, Wilson              ,   20171203,  325
cb2018    ,     950, Bryant              , WIL, Wilson              ,   20171203,  326
cb2018    ,    5475, Norfolk St          , WIL, Wilson              ,   20171203,  327
cb2018    ,    4613, McNeese St          , WIL, Wilson              ,   20171203,  328
cb2018    ,    1545, Citadel             , WIL, Wilson              ,   20171203,  329
cb2018    ,    3592, Jackson St          , WIL, Wilson              ,   20171203,  330
cb2018    ,    8450, VMI                 , WIL, Wilson              ,   20171203,  331
cb2018    ,    3888, Lafayette           , WIL, Wilson              ,   20171203,  332
cb2018    ,    3421, Idaho St            , WIL, Wilson              ,   20171203,  333
cb2018    ,    4417, Marist              , WIL, Wilson              ,   20171203,  334
cb2018    ,    7250, S Carolina St       , WIL, Wilson              ,   20171203,  335
cb2018    ,    1501, Chicago St          , WIL, Wilson              ,   20171203,  336
cb2018    ,    4319, Maine               , WIL, Wilson              ,   20171203,  336
cb2018    ,    6326, Presbyterian        , WIL, Wilson              ,   20171203,  338
cb2018    ,    7199, Edwardsville        , WIL, Wilson              ,   20171203,  339
cb2018    ,    4170, Longwood            , WIL, Wilson              ,   20171203,  340
cb2018    ,     691, Bethune-Cookman     , WIL, Wilson              ,   20171203,  341
cb2018    ,    3359, Howard              , WIL, Wilson              ,   20171203,  342
cb2018    ,    4942, MS Valley St        , WIL, Wilson              ,   20171203,  343
cb2018    ,    1900, Coppin St           , WIL, Wilson              ,   20171203,  344
cb2018    ,     103, Alabama St          , WIL, Wilson              ,   20171203,  345
cb2018    ,    2118, Delaware St         , WIL, Wilson              ,   20171203,  346
cb2018    ,     343, Ark Pine Bluff      , WIL, Wilson              ,   20171203,  347
cb2018    ,    5500, NC A&T              , WIL, Wilson              ,   20171203,  348
cb2018    ,    7509, St Francis NY       , WIL, Wilson              ,   20171203,  349
cb2018    ,    2633, Florida A&M         , WIL, Wilson              ,   20171203,  350
cb2018    ,      82, Alabama A&M         , WIL, Wilson              ,   20171203,  351
cb2018    ,    2265, Duke                , DOL, Dolphin             ,   20171203,    1
cb2018    ,    8415, Villanova           , DOL, Dolphin             ,   20171203,    2
cb2018    ,    7848, Texas A&M           , DOL, Dolphin             ,   20171203,    3
cb2018    ,    5492, North Carolina      , DOL, Dolphin             ,   20171203,    4
cb2018    ,    8432, Virginia            , DOL, Dolphin             ,   20171203,    5
cb2018    ,    3717, Kansas              , DOL, Dolphin             ,   20171203,    6
cb2018    ,    4757, Michigan St         , DOL, Dolphin             ,   20171203,    7
cb2018    ,     304, Arizona St          , DOL, Dolphin             ,   20171203,    8
cb2018    ,    2954, Gonzaga             , DOL, Dolphin             ,   20171203,    9
cb2018    ,    9170, Xavier              , DOL, Dolphin             ,   20171203,   10
cb2018    ,    6393, Purdue              , DOL, Dolphin             ,   20171203,   11
cb2018    ,    7801, Tennessee           , DOL, Dolphin             ,   20171203,   12
cb2018    ,    5316, Nevada              , DOL, Dolphin             ,   20171203,   13
cb2018    ,    4719, Miami FL            , DOL, Dolphin             ,   20171203,   14
cb2018    ,    7878, TCU                 , DOL, Dolphin             ,   20171203,   15
cb2018    ,    7099, Seton Hall          , DOL, Dolphin             ,   20171203,   16
cb2018    ,    5749, Notre Dame          , DOL, Dolphin             ,   20171203,   17
cb2018    ,    8898, Wichita St          , DOL, Dolphin             ,   20171203,   18
cb2018    ,    2625, Florida             , DOL, Dolphin             ,   20171203,   19
cb2018    ,    4858, Minnesota           , DOL, Dolphin             ,   20171203,   20
cb2018    ,    7729, Syracuse            , DOL, Dolphin             ,   20171203,   21
cb2018    ,    5641, Northern Iowa       , DOL, Dolphin             ,   20171203,   22
cb2018    ,    8716, West Virginia       , DOL, Dolphin             ,   20171203,   23
cb2018    ,    3781, Kentucky            , DOL, Dolphin             ,   20171203,   24
cb2018    ,    1603, Clemson             , DOL, Dolphin             ,   20171203,   25
cb2018    ,    2666, Florida St          , DOL, Dolphin             ,   20171203,   26
cb2018    ,     771, Boise St            , DOL, Dolphin             ,   20171203,   27
cb2018    ,     316, Arkansas            , DOL, Dolphin             ,   20171203,   28
cb2018    ,     557, Baylor              , DOL, Dolphin             ,   20171203,   29
cb2018    ,    8315, Utah                , DOL, Dolphin             ,   20171203,   30
cb2018    ,    6516, Rhode Island        , DOL, Dolphin             ,   20171203,   31
cb2018    ,    4474, Maryland            , DOL, Dolphin             ,   20171203,   32
cb2018    ,    1004, Butler              , DOL, Dolphin             ,   20171203,   33
cb2018    ,    5886, Oklahoma            , DOL, Dolphin             ,   20171203,   34
cb2018    ,    8000, Towson              , DOL, Dolphin             ,   20171203,   35
cb2018    ,    4948, Missouri            , DOL, Dolphin             ,   20171203,   36
cb2018    ,    2881, Georgia             , DOL, Dolphin             ,   20171203,   37
cb2018    ,    1872, Connecticut         , DOL, Dolphin             ,   20171203,   38
cb2018    ,    8761, WKU                 , DOL, Dolphin             ,   20171203,   39
cb2018    ,    4936, Mississippi St      , DOL, Dolphin             ,   20171203,   40
cb2018    ,    8361, Valparaiso          , DOL, Dolphin             ,   20171203,   41
cb2018    ,    1529, Cincinnati          , DOL, Dolphin             ,   20171203,   42
cb2018    ,    3731, Kansas St           , DOL, Dolphin             ,   20171203,   43
cb2018    ,    1950, Creighton           , DOL, Dolphin             ,   20171203,   44
cb2018    ,    8141, UCLA                , DOL, Dolphin             ,   20171203,   45
cb2018    ,    7788, Temple              , DOL, Dolphin             ,   20171203,   46
cb2018    ,    8588, Washington St       , DOL, Dolphin             ,   20171203,   47
cb2018    ,     402, Auburn              , DOL, Dolphin             ,   20171203,   48
cb2018    ,    7358, SMU                 , DOL, Dolphin             ,   20171203,   49
cb2018    ,    7918, Texas Tech          , DOL, Dolphin             ,   20171203,   50
cb2018    ,    7872, UT Arlington        , DOL, Dolphin             ,   20171203,   51
cb2018    ,    6114, Penn St             , DOL, Dolphin             ,   20171203,   52
cb2018    ,    4785, MTSU                , DOL, Dolphin             ,   20171203,   53
cb2018    ,    6797, St John's           , DOL, Dolphin             ,   20171203,   54
cb2018    ,    8393, Vermont             , DOL, Dolphin             ,   20171203,   55
cb2018    ,    5511, NC State            , DOL, Dolphin             ,   20171203,   56
cb2018    ,    6358, Providence          , DOL, Dolphin             ,   20171203,   57
cb2018    ,    5850, Ohio St             , DOL, Dolphin             ,   20171203,   58
cb2018    ,     123, Albany NY           , DOL, Dolphin             ,   20171203,   59
cb2018    ,    5912, Oklahoma St         , DOL, Dolphin             ,   20171203,   60
cb2018    ,    4741, Michigan            , DOL, Dolphin             ,   20171203,   61
cb2018    ,    7840, Texas               , DOL, Dolphin             ,   20171203,   62
cb2018    ,    7002, San Diego St        , DOL, Dolphin             ,   20171203,   63
cb2018    ,    5387, New Mexico St       , DOL, Dolphin             ,   20171203,   64
cb2018    ,      74, Alabama             , DOL, Dolphin             ,   20171203,   65
cb2018    ,     891, BYU                 , DOL, Dolphin             ,   20171203,   66
cb2018    ,    3347, Houston             , DOL, Dolphin             ,   20171203,   67
cb2018    ,     294, Arizona             , DOL, Dolphin             ,   20171203,   68
cb2018    ,    4254, Loyola-Chicago      , DOL, Dolphin             ,   20171203,   69
cb2018    ,    8459, Virginia Tech       , DOL, Dolphin             ,   20171203,   70
cb2018    ,    4218, Louisiana Tech      , DOL, Dolphin             ,   20171203,   71
cb2018    ,    4224, Louisville          , DOL, Dolphin             ,   20171203,   72
cb2018    ,    7242, South Carolina      , DOL, Dolphin             ,   20171203,   73
cb2018    ,    3554, Iowa St             , DOL, Dolphin             ,   20171203,   74
cb2018    ,    8251, USC                 , DOL, Dolphin             ,   20171203,   75
cb2018    ,    1715, Colorado            , DOL, Dolphin             ,   20171203,   76
cb2018    ,    6853, St Mary's CA        , DOL, Dolphin             ,   20171203,   77
cb2018    ,    1380, UCF                 , DOL, Dolphin             ,   20171203,   78
cb2018    ,    2868, Georgetown          , DOL, Dolphin             ,   20171203,   79
cb2018    ,    8551, Washington          , DOL, Dolphin             ,   20171203,   80
cb2018    ,    4970, Missouri St         , DOL, Dolphin             ,   20171203,   81
cb2018    ,    8127, Santa Barbara       , DOL, Dolphin             ,   20171203,   82
cb2018    ,    5323, UNLV                , DOL, Dolphin             ,   20171203,   83
cb2018    ,     830, Bradley             , DOL, Dolphin             ,   20171203,   84
cb2018    ,    9162, Wyoming             , DOL, Dolphin             ,   20171203,   85
cb2018    ,    8443, VA Commonwealth     , DOL, Dolphin             ,   20171203,   86
cb2018    ,    6763, St Bonaventure      , DOL, Dolphin             ,   20171203,   87
cb2018    ,    7268, S Dakota St         , DOL, Dolphin             ,   20171203,   88
cb2018    ,    4425, Marquette           , DOL, Dolphin             ,   20171203,   89
cb2018    ,    2776, Fresno St           , DOL, Dolphin             ,   20171203,   90
cb2018    ,    5783, Oakland             , DOL, Dolphin             ,   20171203,   91
cb2018    ,    2899, Ga Southern         , DOL, Dolphin             ,   20171203,   92
cb2018    ,    1404, C Michigan          , DOL, Dolphin             ,   20171203,   93
cb2018    ,    5925, Old Dominion        , DOL, Dolphin             ,   20171203,   94
cb2018    ,    8200, UC Davis            , DOL, Dolphin             ,   20171203,   95
cb2018    ,    6302, Portland St         , DOL, Dolphin             ,   20171203,   96
cb2018    ,    5279, Nebraska            , DOL, Dolphin             ,   20171203,   97
cb2018    ,    4636, Memphis             , DOL, Dolphin             ,   20171203,   98
cb2018    ,    7826, Tennessee Tech      , DOL, Dolphin             ,   20171203,   99
cb2018    ,    4206, LSU                 , DOL, Dolphin             ,   20171203,  100
cb2018    ,    2517, Evansville          , DOL, Dolphin             ,   20171203,  101
cb2018    ,    7600, SF Austin           , DOL, Dolphin             ,   20171203,  102
cb2018    ,    3935, Lamar               , DOL, Dolphin             ,   20171203,  103
cb2018    ,    8500, Wagner              , DOL, Dolphin             ,   20171203,  104
cb2018    ,    5704, Northwestern        , DOL, Dolphin             ,   20171203,  105
cb2018    ,    8092, Tulane              , DOL, Dolphin             ,   20171203,  106
cb2018    ,    5228, Murray St           , DOL, Dolphin             ,   20171203,  107
cb2018    ,    4194, ULL                 , DOL, Dolphin             ,   20171203,  108
cb2018    ,     979, Buffalo             , DOL, Dolphin             ,   20171203,  109
cb2018    ,    2065, Lipscomb            , DOL, Dolphin             ,   20171203,  110
cb2018    ,    5646, N Kentucky          , DOL, Dolphin             ,   20171203,  111
cb2018    ,    8153, UNC Asheville       , DOL, Dolphin             ,   20171203,  112
cb2018    ,    8332, Utah Valley         , DOL, Dolphin             ,   20171203,  113
cb2018    ,    6554, Rider               , DOL, Dolphin             ,   20171203,  114
cb2018    ,     589, Belmont             , DOL, Dolphin             ,   20171203,  115
cb2018    ,     783, Boston College      , DOL, Dolphin             ,   20171203,  116
cb2018    ,    3869, La Salle            , DOL, Dolphin             ,   20171203,  117
cb2018    ,    5253, Navy                , DOL, Dolphin             ,   20171203,  118
cb2018    ,    5042, Montana St          , DOL, Dolphin             ,   20171203,  119
cb2018    ,     964, Bucknell            , DOL, Dolphin             ,   20171203,  120
cb2018    ,    3425, Illinois            , DOL, Dolphin             ,   20171203,  121
cb2018    ,    7262, South Dakota        , DOL, Dolphin             ,   20171203,  122
cb2018    ,    8241, San Diego           , DOL, Dolphin             ,   20171203,  123
cb2018    ,    9064, WI Milwaukee        , DOL, Dolphin             ,   20171203,  124
cb2018    ,     821, Bowling Green       , DOL, Dolphin             ,   20171203,  125
cb2018    ,    8934, William & Mary      , DOL, Dolphin             ,   20171203,  126
cb2018    ,    2069, Davidson            , DOL, Dolphin             ,   20171203,  127
cb2018    ,    7339, S Illinois          , DOL, Dolphin             ,   20171203,  128
cb2018    ,    1685, Col Charleston      , DOL, Dolphin             ,   20171203,  129
cb2018    ,    5961, Oregon              , DOL, Dolphin             ,   20171203,  130
cb2018    ,    3606, Jacksonville St     , DOL, Dolphin             ,   20171203,  131
cb2018    ,    6696, Rutgers             , DOL, Dolphin             ,   20171203,  132
cb2018    ,    2649, FL Gulf Coast       , DOL, Dolphin             ,   20171203,  133
cb2018    ,    2800, Furman              , DOL, Dolphin             ,   20171203,  134
cb2018    ,    3415, Idaho               , DOL, Dolphin             ,   20171203,  135
cb2018    ,    4920, Mississippi         , DOL, Dolphin             ,   20171203,  136
cb2018    ,    2907, Georgia St          , DOL, Dolphin             ,   20171203,  137
cb2018    ,    5625, N Colorado          , DOL, Dolphin             ,   20171203,  138
cb2018    ,    7978, Toledo              , DOL, Dolphin             ,   20171203,  139
cb2018    ,    3449, Illinois St         , DOL, Dolphin             ,   20171203,  140
cb2018    ,    3197, Hawaii              , DOL, Dolphin             ,   20171203,  141
cb2018    ,    2861, G Washington        , DOL, Dolphin             ,   20171203,  142
cb2018    ,    9031, Wisconsin           , DOL, Dolphin             ,   20171203,  143
cb2018    ,     356, Army                , DOL, Dolphin             ,   20171203,  144
cb2018    ,    2447, Elon                , DOL, Dolphin             ,   20171203,  145
cb2018    ,    5035, Montana             , DOL, Dolphin             ,   20171203,  146
cb2018    ,    6103, Penn                , DOL, Dolphin             ,   20171203,  147
cb2018    ,     501, Ball St             , DOL, Dolphin             ,   20171203,  148
cb2018    ,    3288, Hofstra             , DOL, Dolphin             ,   20171203,  149
cb2018    ,    5023, Monmouth NJ         , DOL, Dolphin             ,   20171203,  150
cb2018    ,    3533, Iona                , DOL, Dolphin             ,   20171203,  151
cb2018    ,    3484, Indiana             , DOL, Dolphin             ,   20171203,  152
cb2018    ,    8367, Vanderbilt          , DOL, Dolphin             ,   20171203,  153
cb2018    ,    4649, Mercer              , DOL, Dolphin             ,   20171203,  154
cb2018    ,    2085, Dayton              , DOL, Dolphin             ,   20171203,  155
cb2018    ,    2855, George Mason        , DOL, Dolphin             ,   20171203,  156
cb2018    ,    2993, Grand Canyon        , DOL, Dolphin             ,   20171203,  157
cb2018    ,    2321, ETSU                , DOL, Dolphin             ,   20171203,  158
cb2018    ,    1753, Colorado St         , DOL, Dolphin             ,   20171203,  159
cb2018    ,    8325, Utah St             , DOL, Dolphin             ,   20171203,  160
cb2018    ,    5545, N Dakota St         , DOL, Dolphin             ,   20171203,  161
cb2018    ,    6817, St Joseph's PA      , DOL, Dolphin             ,   20171203,  162
cb2018    ,      66, Akron               , DOL, Dolphin             ,   20171203,  163
cb2018    ,    6236, Pittsburgh          , DOL, Dolphin             ,   20171203,  164
cb2018    ,    4024, Lehigh              , DOL, Dolphin             ,   20171203,  165
cb2018    ,    2353, E Michigan          , DOL, Dolphin             ,   20171203,  166
cb2018    ,    2911, Georgia Tech        , DOL, Dolphin             ,   20171203,  167
cb2018    ,    3540, Iowa                , DOL, Dolphin             ,   20171203,  168
cb2018    ,    8636, Weber St            , DOL, Dolphin             ,   20171203,  169
cb2018    ,    3586, IPFW                , DOL, Dolphin             ,   20171203,  170
cb2018    ,    4159, Long Beach St       , DOL, Dolphin             ,   20171203,  171
cb2018    ,    6444, Radford             , DOL, Dolphin             ,   20171203,  172
cb2018    ,    2157, DePaul              , DOL, Dolphin             ,   20171203,  173
cb2018    ,    8508, Wake Forest         , DOL, Dolphin             ,   20171203,  174
cb2018    ,    9177, Yale                , DOL, Dolphin             ,   20171203,  175
cb2018    ,     275, Appalachian St      , DOL, Dolphin             ,   20171203,  176
cb2018    ,    4238, Loy Marymount       , DOL, Dolphin             ,   20171203,  177
cb2018    ,    5366, NJIT                , DOL, Dolphin             ,   20171203,  178
cb2018    ,    8161, UNC Greensboro      , DOL, Dolphin             ,   20171203,  179
cb2018    ,    7314, SE Louisiana        , DOL, Dolphin             ,   20171203,  180
cb2018    ,    5825, Ohio                , DOL, Dolphin             ,   20171203,  181
cb2018    ,    9126, Wofford             , DOL, Dolphin             ,   20171203,  182
cb2018    ,    8099, Tulsa               , DOL, Dolphin             ,   20171203,  183
cb2018    ,    2236, Drake               , DOL, Dolphin             ,   20171203,  184
cb2018    ,    8767, W Michigan          , DOL, Dolphin             ,   20171203,  185
cb2018    ,    4076, Liberty             , DOL, Dolphin             ,   20171203,  186
cb2018    ,    1372, Central Conn        , DOL, Dolphin             ,   20171203,  187
cb2018    ,    5603, Northeastern        , DOL, Dolphin             ,   20171203,  188
cb2018    ,    5444, Niagara             , DOL, Dolphin             ,   20171203,  189
cb2018    ,      55, Air Force           , DOL, Dolphin             ,   20171203,  190
cb2018    ,    8068, Troy                , DOL, Dolphin             ,   20171203,  191
cb2018    ,    7582, Stanford            , DOL, Dolphin             ,   20171203,  192
cb2018    ,    4436, Marshall            , DOL, Dolphin             ,   20171203,  193
cb2018    ,    5970, Oregon St           , DOL, Dolphin             ,   20171203,  194
cb2018    ,    9025, Winthrop            , DOL, Dolphin             ,   20171203,  195
cb2018    ,    7822, Tennessee St        , DOL, Dolphin             ,   20171203,  196
cb2018    ,    1457, Charleston So       , DOL, Dolphin             ,   20171203,  197
cb2018    ,    7399, Southern Utah       , DOL, Dolphin             ,   20171203,  198
cb2018    ,    3509, Indiana St          , DOL, Dolphin             ,   20171203,  199
cb2018    ,    7084, Seattle             , DOL, Dolphin             ,   20171203,  200
cb2018    ,    2383, E Washington        , DOL, Dolphin             ,   20171203,  201
cb2018    ,    4725, Miami OH            , DOL, Dolphin             ,   20171203,  202
cb2018    ,    1057, CS Fullerton        , DOL, Dolphin             ,   20171203,  203
cb2018    ,    6026, Pacific             , DOL, Dolphin             ,   20171203,  204
cb2018    ,    6588, Robert Morris       , DOL, Dolphin             ,   20171203,  205
cb2018    ,    6317, Prairie View        , DOL, Dolphin             ,   20171203,  206
cb2018    ,    8754, W Illinois          , DOL, Dolphin             ,   20171203,  207
cb2018    ,    2246, Drexel              , DOL, Dolphin             ,   20171203,  208
cb2018    ,      87, UAB                 , DOL, Dolphin             ,   20171203,  209
cb2018    ,    8122, UC Irvine           , DOL, Dolphin             ,   20171203,  210
cb2018    ,    2176, Detroit             , DOL, Dolphin             ,   20171203,  211
cb2018    ,    1032, Cal Poly            , DOL, Dolphin             ,   20171203,  212
cb2018    ,    6841, St Louis            , DOL, Dolphin             ,   20171203,  213
cb2018    ,    1675, Colgate             , DOL, Dolphin             ,   20171203,  214
cb2018    ,    7900, UT San Antonio      , DOL, Dolphin             ,   20171203,  215
cb2018    ,    1910, Cornell             , DOL, Dolphin             ,   20171203,  216
cb2018    ,    7642, Stony Brook         , DOL, Dolphin             ,   20171203,  217
cb2018    ,    5371, New Mexico          , DOL, Dolphin             ,   20171203,  218
cb2018    ,     796, Boston Univ         , DOL, Dolphin             ,   20171203,  219
cb2018    ,    5538, North Dakota        , DOL, Dolphin             ,   20171203,  220
cb2018    ,    4487, UMBC                , DOL, Dolphin             ,   20171203,  221
cb2018    ,    1098, California          , DOL, Dolphin             ,   20171203,  222
cb2018    ,    2638, FL Atlantic         , DOL, Dolphin             ,   20171203,  223
cb2018    ,    5634, N Illinois          , DOL, Dolphin             ,   20171203,  224
cb2018    ,    1043, CS Bakersfield      , DOL, Dolphin             ,   20171203,  225
cb2018    ,    3771, Kent                , DOL, Dolphin             ,   20171203,  226
cb2018    ,    9156, Wright St           , DOL, Dolphin             ,   20171203,  227
cb2018    ,    1201, Canisius            , DOL, Dolphin             ,   20171203,  228
cb2018    ,    1637, Coastal Car         , DOL, Dolphin             ,   20171203,  229
cb2018    ,    6339, Princeton           , DOL, Dolphin             ,   20171203,  230
cb2018    ,    7010, San Francisco       , DOL, Dolphin             ,   20171203,  231
cb2018    ,    5114, Morgan St           , DOL, Dolphin             ,   20171203,  232
cb2018    ,    7237, South Alabama       , DOL, Dolphin             ,   20171203,  233
cb2018    ,    6906, St Peter's          , DOL, Dolphin             ,   20171203,  234
cb2018    ,    2527, Fairfield           , DOL, Dolphin             ,   20171203,  235
cb2018    ,    4548, Massachusetts       , DOL, Dolphin             ,   20171203,  236
cb2018    ,     451, Austin Peay         , DOL, Dolphin             ,   20171203,  237
cb2018    ,    6981, Sam Houston St      , DOL, Dolphin             ,   20171203,  238
cb2018    ,    7911, Texas St            , DOL, Dolphin             ,   20171203,  239
cb2018    ,    6791, St Francis PA       , DOL, Dolphin             ,   20171203,  240
cb2018    ,    5500, NC A&T              , DOL, Dolphin             ,   20171203,  241
cb2018    ,     700, Binghamton          , DOL, Dolphin             ,   20171203,  242
cb2018    ,    4961, Missouri KC         , DOL, Dolphin             ,   20171203,  243
cb2018    ,    7163, Siena               , DOL, Dolphin             ,   20171203,  244
cb2018    ,      18, Abilene Chr         , DOL, Dolphin             ,   20171203,  245
cb2018    ,    8165, UNC Wilmington      , DOL, Dolphin             ,   20171203,  246
cb2018    ,    8156, Charlotte           , DOL, Dolphin             ,   20171203,  247
cb2018    ,    2346, E Kentucky          , DOL, Dolphin             ,   20171203,  248
cb2018    ,    2988, Grambling           , DOL, Dolphin             ,   20171203,  249
cb2018    ,    7809, Chattanooga         , DOL, Dolphin             ,   20171203,  250
cb2018    ,    7300, SE Missouri St      , DOL, Dolphin             ,   20171203,  251
cb2018    ,    5455, Nicholls St         , DOL, Dolphin             ,   20171203,  252
cb2018    ,    7938, UTRGV               , DOL, Dolphin             ,   20171203,  253
cb2018    ,    3162, Harvard             , DOL, Dolphin             ,   20171203,  254
cb2018    ,    4494, MD E Shore          , DOL, Dolphin             ,   20171203,  255
cb2018    ,    2108, Delaware            , DOL, Dolphin             ,   20171203,  256
cb2018    ,     933, Brown               , DOL, Dolphin             ,   20171203,  257
cb2018    ,    4540, MA Lowell           , DOL, Dolphin             ,   20171203,  258
cb2018    ,    1351, Cent Arkansas       , DOL, Dolphin             ,   20171203,  259
cb2018    ,    3354, Houston Bap         , DOL, Dolphin             ,   20171203,  260
cb2018    ,    5187, Mt St Mary's        , DOL, Dolphin             ,   20171203,  261
cb2018    ,    7933, UTEP                , DOL, Dolphin             ,   20171203,  262
cb2018    ,    7278, South Florida       , DOL, Dolphin             ,   20171203,  263
cb2018    ,    7613, Stetson             , DOL, Dolphin             ,   20171203,  264
cb2018    ,    3112, Hampton             , DOL, Dolphin             ,   20171203,  265
cb2018    ,    1766, Columbia            , DOL, Dolphin             ,   20171203,  266
cb2018    ,    2682, Fordham             , DOL, Dolphin             ,   20171203,  267
cb2018    ,    4360, Manhattan           , DOL, Dolphin             ,   20171203,  268
cb2018    ,    3473, Incarnate Word      , DOL, Dolphin             ,   20171203,  269
cb2018    ,    5584, North Texas         , DOL, Dolphin             ,   20171203,  270
cb2018    ,    5558, North Florida       , DOL, Dolphin             ,   20171203,  271
cb2018    ,    6326, Presbyterian        , DOL, Dolphin             ,   20171203,  272
cb2018    ,    2341, E Illinois          , DOL, Dolphin             ,   20171203,  273
cb2018    ,    7365, Southern Miss       , DOL, Dolphin             ,   20171203,  274
cb2018    ,    2147, Denver              , DOL, Dolphin             ,   20171203,  275
cb2018    ,    4200, ULM                 , DOL, Dolphin             ,   20171203,  276
cb2018    ,    3611, James Madison       , DOL, Dolphin             ,   20171203,  277
cb2018    ,    4613, McNeese St          , DOL, Dolphin             ,   20171203,  278
cb2018    ,    8742, W Carolina          , DOL, Dolphin             ,   20171203,  279
cb2018    ,    8207, UC Riverside        , DOL, Dolphin             ,   20171203,  280
cb2018    ,    7392, Southern Univ       , DOL, Dolphin             ,   20171203,  281
cb2018    ,     227, American Univ       , DOL, Dolphin             ,   20171203,  282
cb2018    ,    1186, Campbell            , DOL, Dolphin             ,   20171203,  283
cb2018    ,    5105, Morehead St         , DOL, Dolphin             ,   20171203,  284
cb2018    ,    2536, F Dickinson         , DOL, Dolphin             ,   20171203,  285
cb2018    ,    3304, Holy Cross          , DOL, Dolphin             ,   20171203,  286
cb2018    ,     691, Bethune-Cookman     , DOL, Dolphin             ,   20171203,  287
cb2018    ,    8450, VMI                 , DOL, Dolphin             ,   20171203,  288
cb2018    ,    6718, Sacred Heart        , DOL, Dolphin             ,   20171203,  289
cb2018    ,    7906, TX Southern         , DOL, Dolphin             ,   20171203,  290
cb2018    ,    6296, Portland            , DOL, Dolphin             ,   20171203,  291
cb2018    ,    5724, Northwestern LA     , DOL, Dolphin             ,   20171203,  292
cb2018    ,    3244, High Point          , DOL, Dolphin             ,   20171203,  293
cb2018    ,    2272, Duquesne            , DOL, Dolphin             ,   20171203,  294
cb2018    ,    3500, IUPUI               , DOL, Dolphin             ,   20171203,  295
cb2018    ,    6547, Richmond            , DOL, Dolphin             ,   20171203,  296
cb2018    ,    5505, NC Central          , DOL, Dolphin             ,   20171203,  297
cb2018    ,     333, Arkansas St         , DOL, Dolphin             ,   20171203,  298
cb2018    ,    2052, Dartmouth           , DOL, Dolphin             ,   20171203,  299
cb2018    ,    2292, East Carolina       , DOL, Dolphin             ,   20171203,  300
cb2018    ,    9055, WI Green Bay        , DOL, Dolphin             ,   20171203,  301
cb2018    ,    3437, IL Chicago          , DOL, Dolphin             ,   20171203,  302
cb2018    ,    1545, Citadel             , DOL, Dolphin             ,   20171203,  303
cb2018    ,    5394, New Orleans         , DOL, Dolphin             ,   20171203,  304
cb2018    ,    2652, Florida Intl        , DOL, Dolphin             ,   20171203,  305
cb2018    ,    5955, Oral Roberts        , DOL, Dolphin             ,   20171203,  306
cb2018    ,    7199, Edwardsville        , DOL, Dolphin             ,   20171203,  307
cb2018    ,    7034, Santa Clara         , DOL, Dolphin             ,   20171203,  308
cb2018    ,    6987, Samford             , DOL, Dolphin             ,   20171203,  309
cb2018    ,    5620, Northern Arizona    , DOL, Dolphin             ,   20171203,  310
cb2018    ,    5300, NE Omaha            , DOL, Dolphin             ,   20171203,  311
cb2018    ,    2825, Gardner Webb        , DOL, Dolphin             ,   20171203,  312
cb2018    ,    7024, San Jose St         , DOL, Dolphin             ,   20171203,  313
cb2018    ,    1612, Cleveland St        , DOL, Dolphin             ,   20171203,  314
cb2018    ,    7856, TAM C. Christi      , DOL, Dolphin             ,   20171203,  315
cb2018    ,    7058, Savannah St         , DOL, Dolphin             ,   20171203,  316
cb2018    ,    3592, Jackson St          , DOL, Dolphin             ,   20171203,  317
cb2018    ,    3599, Jacksonville        , DOL, Dolphin             ,   20171203,  318
cb2018    ,    6161, Pepperdine          , DOL, Dolphin             ,   20171203,  319
cb2018    ,    7509, St Francis NY       , DOL, Dolphin             ,   20171203,  320
cb2018    ,     325, Ark Little Rock     , DOL, Dolphin             ,   20171203,  321
cb2018    ,    5342, New Hampshire       , DOL, Dolphin             ,   20171203,  322
cb2018    ,    7254, SC Upstate          , DOL, Dolphin             ,   20171203,  323
cb2018    ,     157, Alcorn St           , DOL, Dolphin             ,   20171203,  324
cb2018    ,    3888, Lafayette           , DOL, Dolphin             ,   20171203,  325
cb2018    ,    6434, Quinnipiac          , DOL, Dolphin             ,   20171203,  326
cb2018    ,    4164, Long Island         , DOL, Dolphin             ,   20171203,  327
